	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
23	P_d0_P8	P_d0_P3	0	d0	0.642523364	0.501872143	0.145246819	piglet
24	P_d0_P8	P_d0_P4	0	d0	0.623676012	0.431820791	0.115388126	piglet
25	P_d0_P8	P_d0_P5	0	d0	0.60046729	0.497913503	0.182504271	piglet
26	P_d0_P8	P_d0_P6	0	d0	0.628141225	0.45159209	0.158083275	piglet
27	P_d0_P8	P_d0_P7	0	d0	0.561786085	0.461769776	0.138206235	piglet
28	P_d0_P9	P_d0_P1	0	d0	0.654984424	0.402233418	0.181244333	piglet
29	P_d0_P9	P_d0_P2	0	d0	0.572845275	0.438458685	0.142051606	piglet
30	P_d0_P9	P_d0_P3	0	d0	0.642523364	0.475605619	0.160343215	piglet
31	P_d0_P9	P_d0_P4	0	d0	0.502024922	0.401072853	0.131801477	piglet
32	P_d0_P9	P_d0_P5	0	d0	0.5605919	0.412879767	0.179358048	piglet
33	P_d0_P9	P_d0_P6	0	d0	0.558463136	0.362748409	0.14361433	piglet
34	P_d0_P9	P_d0_P7	0	d0	0.529491173	0.408126374	0.116958812	piglet
35	P_d0_P9	P_d0_P8	0	d0	0.530373832	0.446900115	0.13816078	piglet
36	P_d0_P10	P_d0_P1	0	d0	0.638213915	0.407827317	0.178284997	piglet
37	P_d0_P10	P_d0_P2	0	d0	0.545586708	0.457060148	0.124909821	piglet
38	P_d0_P10	P_d0_P3	0	d0	0.582242991	0.469986097	0.140334955	piglet
39	P_d0_P10	P_d0_P4	0	d0	0.498234683	0.434090132	0.119081293	piglet
40	P_d0_P10	P_d0_P5	0	d0	0.665316719	0.435797883	0.235587234	piglet
41	P_d0_P10	P_d0_P6	0	d0	0.570924195	0.401720896	0.137276661	piglet
42	P_d0_P10	P_d0_P7	0	d0	0.522637591	0.439963132	0.12434842	piglet
43	P_d0_P10	P_d0_P8	0	d0	0.584060228	0.438752257	0.14097256	piglet
44	P_d0_P10	P_d0_P9	0	d0	0.551142264	0.37613984	0.128752782	piglet
45	P_d0_P1	P_d1_P1	1	d1	0.237746625	0.202620706	0.059415017	piglet
46	P_d0_P1	P_d1_P2	1	d1	0.644911734	0.416911435	0.16814342	piglet
47	P_d0_P1	P_d1_P3	1	d1	0.67549325	0.478409939	0.178632838	piglet
48	P_d0_P1	P_d1_P4	1	d1	0.673987539	0.38429342	0.172599274	piglet
49	P_d0_P1	P_d1_P5	1	d1	0.681360332	0.401297056	0.217498788	piglet
50	P_d0_P1	P_d1_P6	1	d1	0.661889927	0.416813644	0.183636138	piglet
51	P_d0_P1	P_d1_P7	1	d1	0.656645898	0.381259082	0.17926056	piglet
52	P_d0_P1	P_d1_P8	1	d1	0.668899273	0.392706861	0.192536189	piglet
53	P_d0_P1	P_d1_P9	1	d1	0.692004154	0.454393602	0.219544036	piglet
54	P_d0_P1	P_d1_P10	1	d1	0.728556594	0.366887071	0.244962458	piglet
55	P_d0_P2	P_d1_P1	1	d1	0.568483904	0.366513808	0.109656926	piglet
56	P_d0_P2	P_d1_P2	1	d1	0.254620976	0.269295589	0.079878707	piglet
57	P_d0_P2	P_d1_P3	1	d1	0.712824507	0.524616742	0.154731918	piglet
58	P_d0_P2	P_d1_P4	1	d1	0.55384216	0.403567044	0.123658607	piglet
59	P_d0_P2	P_d1_P5	1	d1	0.657943925	0.424003801	0.159700523	piglet
60	P_d0_P2	P_d1_P6	1	d1	0.592367601	0.454286937	0.127752204	piglet
61	P_d0_P2	P_d1_P7	1	d1	0.557320872	0.441229087	0.129395114	piglet
62	P_d0_P2	P_d1_P8	1	d1	0.613655244	0.42823875	0.135572789	piglet
63	P_d0_P2	P_d1_P9	1	d1	0.585981308	0.47101844	0.162564913	piglet
64	P_d0_P2	P_d1_P10	1	d1	0.607268951	0.424959067	0.180420608	piglet
65	P_d0_P3	P_d1_P1	1	d1	0.57596054	0.448028208	0.14337882	piglet
66	P_d0_P3	P_d1_P2	1	d1	0.632139148	0.524861241	0.146128638	piglet
67	P_d0_P3	P_d1_P3	1	d1	0.325129803	0.31451458	0.105734105	piglet
68	P_d0_P3	P_d1_P4	1	d1	0.638421599	0.455668631	0.1306505	piglet
69	P_d0_P3	P_d1_P5	1	d1	0.673468328	0.458423498	0.196913435	piglet
70	P_d0_P3	P_d1_P6	1	d1	0.621754933	0.378756552	0.157908074	piglet
71	P_d0_P3	P_d1_P7	1	d1	0.640083074	0.432133142	0.164009899	piglet
72	P_d0_P3	P_d1_P8	1	d1	0.673312565	0.505497684	0.169598413	piglet
73	P_d0_P3	P_d1_P9	1	d1	0.668795431	0.46080709	0.188559604	piglet
74	P_d0_P3	P_d1_P10	1	d1	0.638213915	0.439546433	0.192434498	piglet
75	P_d0_P4	P_d1_P1	1	d1	0.607528557	0.379802832	0.107794433	piglet
76	P_d0_P4	P_d1_P2	1	d1	0.512149533	0.450281996	0.138992296	piglet
77	P_d0_P4	P_d1_P3	1	d1	0.72066459	0.478425089	0.169072751	piglet
78	P_d0_P4	P_d1_P4	1	d1	0.249480789	0.229810626	0.106817355	piglet
79	P_d0_P4	P_d1_P5	1	d1	0.708878505	0.456007414	0.194264386	piglet
80	P_d0_P4	P_d1_P6	1	d1	0.559553479	0.390001829	0.156170483	piglet
81	P_d0_P4	P_d1_P7	1	d1	0.583437175	0.399135159	0.152241539	piglet
82	P_d0_P4	P_d1_P8	1	d1	0.638006231	0.434888999	0.148999242	piglet
83	P_d0_P4	P_d1_P9	1	d1	0.550051921	0.425446502	0.171359509	piglet
84	P_d0_P4	P_d1_P10	1	d1	0.616926272	0.418835894	0.194161824	piglet
85	P_d0_P5	P_d1_P1	1	d1	0.701557632	0.46946408	0.200768048	piglet
86	P_d0_P5	P_d1_P2	1	d1	0.63894081	0.433684353	0.185516393	piglet
87	P_d0_P5	P_d1_P3	1	d1	0.761889927	0.501536854	0.232550587	piglet
88	P_d0_P5	P_d1_P4	1	d1	0.728037383	0.493439205	0.222163975	piglet
89	P_d0_P5	P_d1_P5	1	d1	0.211838006	0.256172187	0.071693424	piglet
90	P_d0_P5	P_d1_P6	1	d1	0.630321911	0.404778991	0.179224685	piglet
91	P_d0_P5	P_d1_P7	1	d1	0.644548287	0.411961507	0.196943159	piglet
92	P_d0_P5	P_d1_P8	1	d1	0.584527518	0.494184771	0.166457778	piglet
93	P_d0_P5	P_d1_P9	1	d1	0.596313603	0.386815406	0.206069041	piglet
94	P_d0_P5	P_d1_P10	1	d1	0.683489097	0.435435804	0.26021138	piglet
95	P_d0_P6	P_d1_P1	1	d1	0.665057113	0.420290225	0.135758069	piglet
96	P_d0_P6	P_d1_P2	1	d1	0.61251298	0.464336283	0.115917989	piglet
97	P_d0_P6	P_d1_P3	1	d1	0.679646937	0.440800684	0.112347895	piglet
98	P_d0_P6	P_d1_P4	1	d1	0.618224299	0.431432455	0.117833445	piglet
99	P_d0_P6	P_d1_P5	1	d1	0.633489097	0.384123074	0.160632152	piglet
100	P_d0_P6	P_d1_P6	1	d1	0.333800623	0.277251651	0.068515291	piglet
101	P_d0_P6	P_d1_P7	1	d1	0.553790239	0.365786624	0.103609134	piglet
102	P_d0_P6	P_d1_P8	1	d1	0.642419522	0.432771611	0.132048381	piglet
103	P_d0_P6	P_d1_P9	1	d1	0.588006231	0.35794846	0.152119368	piglet
104	P_d0_P6	P_d1_P10	1	d1	0.629023884	0.377463059	0.171831488	piglet
105	P_d0_P7	P_d1_P1	1	d1	0.617445483	0.37828695	0.136868532	piglet
106	P_d0_P7	P_d1_P2	1	d1	0.607061267	0.466773585	0.111145863	piglet
107	P_d0_P7	P_d1_P3	1	d1	0.671079958	0.478052525	0.137385666	piglet
108	P_d0_P7	P_d1_P4	1	d1	0.563966771	0.376065892	0.092904407	piglet
109	P_d0_P7	P_d1_P5	1	d1	0.607476636	0.423571768	0.169757238	piglet
110	P_d0_P7	P_d1_P6	1	d1	0.558618899	0.405704048	0.122516835	piglet
111	P_d0_P7	P_d1_P7	1	d1	0.338161994	0.270860992	0.097285403	piglet
112	P_d0_P7	P_d1_P8	1	d1	0.555815161	0.442536763	0.123371473	piglet
113	P_d0_P7	P_d1_P9	1	d1	0.54662513	0.454861592	0.132329808	piglet
114	P_d0_P7	P_d1_P10	1	d1	0.578971963	0.417780698	0.169315587	piglet
115	P_d0_P8	P_d1_P1	1	d1	0.587902388	0.403952377	0.146584682	piglet
116	P_d0_P8	P_d1_P2	1	d1	0.596469367	0.442921031	0.135070095	piglet
117	P_d0_P8	P_d1_P3	1	d1	0.71443406	0.518534639	0.190388306	piglet
118	P_d0_P8	P_d1_P4	1	d1	0.639979232	0.416910977	0.165822397	piglet
119	P_d0_P8	P_d1_P5	1	d1	0.570041537	0.423728104	0.174507336	piglet
120	P_d0_P8	P_d1_P6	1	d1	0.618328141	0.468208011	0.176392286	piglet
121	P_d0_P8	P_d1_P7	1	d1	0.604620976	0.43738813	0.170119964	piglet
122	P_d0_P8	P_d1_P8	1	d1	0.183852544	0.215982683	0.087075044	piglet
123	P_d0_P8	P_d1_P9	1	d1	0.557061267	0.473624611	0.180189949	piglet
124	P_d0_P8	P_d1_P10	1	d1	0.606593977	0.437875334	0.195644546	piglet
125	P_d0_P9	P_d1_P1	1	d1	0.654776739	0.400765797	0.16444184	piglet
126	P_d0_P9	P_d1_P2	1	d1	0.579179647	0.433400899	0.141325112	piglet
127	P_d0_P9	P_d1_P3	1	d1	0.72596054	0.497923783	0.177064243	piglet
128	P_d0_P9	P_d1_P4	1	d1	0.525700935	0.392614409	0.130840303	piglet
129	P_d0_P9	P_d1_P5	1	d1	0.567185877	0.390561371	0.151635208	piglet
130	P_d0_P9	P_d1_P6	1	d1	0.489771547	0.383210229	0.142191497	piglet
131	P_d0_P9	P_d1_P7	1	d1	0.562253375	0.404221664	0.140186126	piglet
132	P_d0_P9	P_d1_P8	1	d1	0.493094496	0.425831823	0.11289293	piglet
133	P_d0_P9	P_d1_P9	1	d1	0.190342679	0.215567073	0.081723186	piglet
134	P_d0_P9	P_d1_P10	1	d1	0.606074766	0.37634849	0.193534688	piglet
135	P_d0_P10	P_d1_P1	1	d1	0.615576324	0.4097489	0.155518101	piglet
136	P_d0_P10	P_d1_P2	1	d1	0.57258567	0.431736823	0.158923157	piglet
137	P_d0_P10	P_d1_P3	1	d1	0.709657321	0.498327654	0.172622158	piglet
138	P_d0_P10	P_d1_P4	1	d1	0.537175493	0.451870471	0.122963853	piglet
139	P_d0_P10	P_d1_P5	1	d1	0.668899273	0.380240251	0.211201975	piglet
140	P_d0_P10	P_d1_P6	1	d1	0.602492212	0.42523286	0.159252046	piglet
141	P_d0_P10	P_d1_P7	1	d1	0.516147456	0.434069313	0.153239078	piglet
142	P_d0_P10	P_d1_P8	1	d1	0.593302181	0.392070073	0.147833371	piglet
143	P_d0_P10	P_d1_P9	1	d1	0.558618899	0.395414906	0.158602125	piglet
144	P_d0_P10	P_d1_P10	1	d1	0.256905504	0.208598956	0.110947846	piglet
145	P_d0_P1	P_d2_P1	2	d2	0.306957425	0.25733512	0.08125009	piglet
146	P_d0_P1	P_d2_P2	2	d2	0.67741433	0.445464556	0.194532203	piglet
147	P_d0_P1	P_d2_P3	2	d2	0.711786085	0.475487428	0.179567658	piglet
148	P_d0_P1	P_d2_P4	2	d2	0.652959502	0.402456447	0.155254284	piglet
149	P_d0_P1	P_d2_P5	2	d2	0.708099688	0.404212368	0.235331446	piglet
150	P_d0_P1	P_d2_P6	2	d2	0.738265836	0.422368916	0.179730625	piglet
151	P_d0_P1	P_d2_P7	2	d2	0.680010384	0.381480475	0.187709511	piglet
152	P_d0_P1	P_d2_P8	2	d2	0.679595016	0.439556031	0.188632058	piglet
153	P_d0_P1	P_d2_P9	2	d2	0.683956386	0.449966417	0.205863211	piglet
154	P_d0_P1	P_d2_P10	2	d2	0.722793354	0.434750166	0.206023624	piglet
155	P_d0_P2	P_d2_P1	2	d2	0.562201454	0.399547451	0.10689308	piglet
156	P_d0_P2	P_d2_P2	2	d2	0.289044652	0.259182054	0.100908796	piglet
157	P_d0_P2	P_d2_P3	2	d2	0.758566978	0.482528321	0.158479058	piglet
158	P_d0_P2	P_d2_P4	2	d2	0.536396677	0.437203015	0.11086932	piglet
159	P_d0_P2	P_d2_P5	2	d2	0.645379024	0.38851121	0.173278737	piglet
160	P_d0_P2	P_d2_P6	2	d2	0.584579439	0.473629731	0.112597248	piglet
161	P_d0_P2	P_d2_P7	2	d2	0.568587747	0.454308202	0.139612425	piglet
162	P_d0_P2	P_d2_P8	2	d2	0.638629283	0.456583348	0.13880108	piglet
163	P_d0_P2	P_d2_P9	2	d2	0.578296989	0.457240067	0.152911642	piglet
164	P_d0_P2	P_d2_P10	2	d2	0.617860852	0.457576309	0.147226308	piglet
165	P_d0_P3	P_d2_P1	2	d2	0.597767394	0.460640536	0.146318009	piglet
166	P_d0_P3	P_d2_P2	2	d2	0.627570093	0.521493916	0.171146911	piglet
167	P_d0_P3	P_d2_P3	2	d2	0.408515057	0.247178659	0.116301027	piglet
168	P_d0_P3	P_d2_P4	2	d2	0.64423676	0.432740441	0.130209781	piglet
169	P_d0_P3	P_d2_P5	2	d2	0.692938733	0.446232237	0.213020337	piglet
170	P_d0_P3	P_d2_P6	2	d2	0.712824507	0.451153099	0.153408754	piglet
171	P_d0_P3	P_d2_P7	2	d2	0.668535826	0.43815215	0.181298699	piglet
172	P_d0_P3	P_d2_P8	2	d2	0.668587747	0.502470342	0.153851297	piglet
173	P_d0_P3	P_d2_P9	2	d2	0.68748702	0.46124626	0.186510088	piglet
174	P_d0_P3	P_d2_P10	2	d2	0.633281412	0.443054095	0.168594115	piglet
175	P_d0_P4	P_d2_P1	2	d2	0.585202492	0.405444509	0.095697108	piglet
176	P_d0_P4	P_d2_P2	2	d2	0.542056075	0.46754355	0.158696317	piglet
177	P_d0_P4	P_d2_P3	2	d2	0.769418484	0.446420103	0.163506147	piglet
178	P_d0_P4	P_d2_P4	2	d2	0.230321911	0.260191898	0.065565504	piglet
179	P_d0_P4	P_d2_P5	2	d2	0.693042575	0.457976982	0.208577232	piglet
180	P_d0_P4	P_d2_P6	2	d2	0.612824507	0.420935786	0.1439157	piglet
181	P_d0_P4	P_d2_P7	2	d2	0.603478712	0.378720322	0.154526258	piglet
182	P_d0_P4	P_d2_P8	2	d2	0.634890966	0.458024232	0.143123886	piglet
183	P_d0_P4	P_d2_P9	2	d2	0.546261682	0.449016992	0.158455629	piglet
184	P_d0_P4	P_d2_P10	2	d2	0.581983385	0.436643924	0.145768005	piglet
185	P_d0_P5	P_d2_P1	2	d2	0.70046729	0.501065662	0.198882371	piglet
186	P_d0_P5	P_d2_P2	2	d2	0.658722741	0.483038592	0.206089469	piglet
187	P_d0_P5	P_d2_P3	2	d2	0.804049844	0.481870391	0.226012288	piglet
188	P_d0_P5	P_d2_P4	2	d2	0.725908619	0.448553522	0.205581777	piglet
189	P_d0_P5	P_d2_P5	2	d2	0.183541018	0.363347772	0.057796827	piglet
190	P_d0_P5	P_d2_P6	2	d2	0.700519211	0.424218311	0.182936515	piglet
191	P_d0_P5	P_d2_P7	2	d2	0.675389408	0.448929277	0.207585412	piglet
192	P_d0_P5	P_d2_P8	2	d2	0.645638629	0.533139844	0.189596251	piglet
193	P_d0_P5	P_d2_P9	2	d2	0.57066459	0.412311748	0.177160037	piglet
194	P_d0_P5	P_d2_P10	2	d2	0.689096573	0.408031354	0.234049044	piglet
195	P_d0_P6	P_d2_P1	2	d2	0.669314642	0.429710827	0.146939514	piglet
196	P_d0_P6	P_d2_P2	2	d2	0.598494289	0.477167908	0.130226533	piglet
197	P_d0_P6	P_d2_P3	2	d2	0.730841121	0.380252836	0.142102099	piglet
198	P_d0_P6	P_d2_P4	2	d2	0.61007269	0.378838466	0.117656712	piglet
199	P_d0_P6	P_d2_P5	2	d2	0.676583593	0.43316585	0.171636571	piglet
200	P_d0_P6	P_d2_P6	2	d2	0.383852544	0.237502551	0.067662212	piglet
201	P_d0_P6	P_d2_P7	2	d2	0.613862928	0.368779306	0.129548958	piglet
202	P_d0_P6	P_d2_P8	2	d2	0.666095535	0.476044733	0.159396467	piglet
203	P_d0_P6	P_d2_P9	2	d2	0.609761163	0.350523811	0.146040525	piglet
204	P_d0_P6	P_d2_P10	2	d2	0.624714434	0.385536056	0.143037297	piglet
205	P_d0_P7	P_d2_P1	2	d2	0.644288681	0.42301839	0.138679435	piglet
206	P_d0_P7	P_d2_P2	2	d2	0.60815161	0.469080723	0.122929412	piglet
207	P_d0_P7	P_d2_P3	2	d2	0.740809969	0.457764014	0.137306865	piglet
208	P_d0_P7	P_d2_P4	2	d2	0.579958463	0.391997239	0.079209119	piglet
209	P_d0_P7	P_d2_P5	2	d2	0.626168224	0.412372488	0.19397955	piglet
210	P_d0_P7	P_d2_P6	2	d2	0.639200415	0.427879075	0.111107089	piglet
211	P_d0_P7	P_d2_P7	2	d2	0.391277259	0.30463866	0.098699655	piglet
212	P_d0_P7	P_d2_P8	2	d2	0.588213915	0.477094055	0.147095701	piglet
213	P_d0_P7	P_d2_P9	2	d2	0.562409138	0.441941371	0.129448105	piglet
214	P_d0_P7	P_d2_P10	2	d2	0.566510903	0.445874049	0.130830705	piglet
215	P_d0_P8	P_d2_P1	2	d2	0.581568017	0.399110735	0.125985521	piglet
216	P_d0_P8	P_d2_P2	2	d2	0.604984424	0.442211275	0.164089073	piglet
217	P_d0_P8	P_d2_P3	2	d2	0.724454829	0.49716272	0.170434438	piglet
218	P_d0_P8	P_d2_P4	2	d2	0.654413292	0.450881599	0.13329941	piglet
219	P_d0_P8	P_d2_P5	2	d2	0.596521288	0.430381816	0.193920769	piglet
220	P_d0_P8	P_d2_P6	2	d2	0.692731049	0.481495861	0.168925056	piglet
221	P_d0_P8	P_d2_P7	2	d2	0.617601246	0.438063326	0.163151765	piglet
222	P_d0_P8	P_d2_P8	2	d2	0.199948079	0.249936399	0.06280727	piglet
223	P_d0_P8	P_d2_P9	2	d2	0.56152648	0.474528695	0.157963407	piglet
224	P_d0_P8	P_d2_P10	2	d2	0.588888889	0.443400857	0.148411636	piglet
225	P_d0_P9	P_d2_P1	2	d2	0.667341641	0.457595476	0.157821024	piglet
226	P_d0_P9	P_d2_P2	2	d2	0.566978193	0.477209093	0.153010062	piglet
227	P_d0_P9	P_d2_P3	2	d2	0.777050883	0.445410914	0.170219219	piglet
228	P_d0_P9	P_d2_P4	2	d2	0.530321911	0.37578811	0.113356833	piglet
229	P_d0_P9	P_d2_P5	2	d2	0.5605919	0.436703623	0.166475554	piglet
230	P_d0_P9	P_d2_P6	2	d2	0.601765317	0.382600918	0.149649799	piglet
231	P_d0_P9	P_d2_P7	2	d2	0.600311526	0.421477435	0.141092521	piglet
232	P_d0_P9	P_d2_P8	2	d2	0.556957425	0.47620952	0.130985606	piglet
233	P_d0_P9	P_d2_P9	2	d2	0.200934579	0.240589678	0.05478745	piglet
234	P_d0_P9	P_d2_P10	2	d2	0.598961578	0.362567983	0.146391581	piglet
235	P_d0_P10	P_d2_P1	2	d2	0.610176532	0.435562108	0.161711985	piglet
236	P_d0_P10	P_d2_P2	2	d2	0.585306334	0.48062372	0.178764439	piglet
237	P_d0_P10	P_d2_P3	2	d2	0.75238837	0.458902204	0.185098361	piglet
238	P_d0_P10	P_d2_P4	2	d2	0.54132918	0.439467669	0.110174797	piglet
239	P_d0_P10	P_d2_P5	2	d2	0.685929387	0.413868364	0.228213226	piglet
240	P_d0_P10	P_d2_P6	2	d2	0.672377985	0.436291279	0.159729073	piglet
241	P_d0_P10	P_d2_P7	2	d2	0.561422638	0.416884029	0.164871042	piglet
242	P_d0_P10	P_d2_P8	2	d2	0.619003115	0.445168544	0.148411519	piglet
243	P_d0_P10	P_d2_P9	2	d2	0.579387331	0.362487916	0.153263853	piglet
244	P_d0_P10	P_d2_P10	2	d2	0.251973001	0.240175478	0.068899485	piglet
245	P_d0_P1	P_d3_P1	3	d3	0.418431983	0.313558032	0.147127756	piglet
246	P_d0_P1	P_d3_P2	3	d3	0.68219107	0.449028945	0.197221721	piglet
247	P_d0_P1	P_d3_P3	3	d3	0.804620976	0.472647615	0.231832152	piglet
248	P_d0_P1	P_d3_P4	3	d3	0.683489097	0.429819763	0.178547608	piglet
249	P_d0_P1	P_d3_P5	3	d3	0.698234683	0.437234776	0.22286021	piglet
250	P_d0_P1	P_d3_P6	3	d3	0.726635514	0.459435743	0.18555036	piglet
251	P_d0_P1	P_d3_P8	3	d3	0.681464174	0.414728345	0.187051966	piglet
252	P_d0_P1	P_d3_P9	3	d3	0.682917965	0.446888685	0.197069667	piglet
253	P_d0_P1	P_d3_P10	3	d3	0.710695742	0.419725904	0.207655191	piglet
254	P_d0_P2	P_d3_P1	3	d3	0.651401869	0.412707977	0.145480383	piglet
255	P_d0_P2	P_d3_P2	3	d3	0.327570093	0.298740753	0.112270811	piglet
256	P_d0_P2	P_d3_P3	3	d3	0.81635514	0.485094812	0.210579315	piglet
257	P_d0_P2	P_d3_P4	3	d3	0.560280374	0.455895058	0.133348425	piglet
258	P_d0_P2	P_d3_P5	3	d3	0.607009346	0.42144006	0.153968816	piglet
259	P_d0_P2	P_d3_P6	3	d3	0.59325026	0.484389639	0.120708327	piglet
260	P_d0_P2	P_d3_P8	3	d3	0.652180685	0.406681961	0.141206266	piglet
261	P_d0_P2	P_d3_P9	3	d3	0.593665628	0.473191261	0.150301923	piglet
262	P_d0_P2	P_d3_P10	3	d3	0.613084112	0.458361972	0.146609195	piglet
263	P_d0_P3	P_d3_P1	3	d3	0.615524403	0.469395474	0.164387194	piglet
264	P_d0_P3	P_d3_P2	3	d3	0.650986501	0.533618103	0.179634051	piglet
265	P_d0_P3	P_d3_P3	3	d3	0.542627207	0.248753985	0.190406373	piglet
266	P_d0_P3	P_d3_P4	3	d3	0.676895119	0.477382322	0.157670904	piglet
267	P_d0_P3	P_d3_P5	3	d3	0.66973001	0.449346697	0.201796872	piglet
268	P_d0_P3	P_d3_P6	3	d3	0.733333333	0.436176307	0.167656699	piglet
269	P_d0_P3	P_d3_P8	3	d3	0.656905504	0.513839106	0.160038544	piglet
270	P_d0_P3	P_d3_P9	3	d3	0.687902388	0.470920764	0.184476897	piglet
271	P_d0_P3	P_d3_P10	3	d3	0.640654206	0.46225274	0.171894312	piglet
272	P_d0_P4	P_d3_P1	3	d3	0.631204569	0.406892739	0.156773065	piglet
273	P_d0_P4	P_d3_P2	3	d3	0.55576324	0.461781202	0.164308018	piglet
274	P_d0_P4	P_d3_P3	3	d3	0.842886812	0.439467107	0.234107122	piglet
275	P_d0_P4	P_d3_P4	3	d3	0.289304258	0.307406515	0.096991845	piglet
276	P_d0_P4	P_d3_P5	3	d3	0.663551402	0.449402752	0.193271526	piglet
277	P_d0_P4	P_d3_P6	3	d3	0.63317757	0.440594566	0.159805572	piglet
278	P_d0_P4	P_d3_P8	3	d3	0.646521288	0.431092321	0.149633512	piglet
279	P_d0_P4	P_d3_P9	3	d3	0.558618899	0.414395808	0.152999773	piglet
280	P_d0_P4	P_d3_P10	3	d3	0.584371755	0.444670099	0.148734738	piglet
281	P_d0_P5	P_d3_P1	3	d3	0.726739356	0.47832957	0.228554831	piglet
282	P_d0_P5	P_d3_P2	3	d3	0.635669782	0.493623388	0.205762136	piglet
283	P_d0_P5	P_d3_P3	3	d3	0.851194185	0.482389489	0.290761433	piglet
284	P_d0_P5	P_d3_P4	3	d3	0.72066459	0.476848925	0.218885421	piglet
285	P_d0_P5	P_d3_P5	3	d3	0.251090343	0.288014976	0.097160686	piglet
286	P_d0_P5	P_d3_P6	3	d3	0.658463136	0.412646191	0.171738189	piglet
287	P_d0_P5	P_d3_P8	3	d3	0.694184839	0.498756663	0.209813253	piglet
288	P_d0_P5	P_d3_P9	3	d3	0.570820353	0.388029665	0.17418116	piglet
289	P_d0_P5	P_d3_P10	3	d3	0.688317757	0.413739985	0.241496955	piglet
290	P_d0_P6	P_d3_P1	3	d3	0.667757009	0.435748867	0.140980878	piglet
291	P_d0_P6	P_d3_P2	3	d3	0.600623053	0.504430718	0.140790621	piglet
292	P_d0_P6	P_d3_P3	3	d3	0.792990654	0.423751456	0.20910418	piglet
293	P_d0_P6	P_d3_P4	3	d3	0.618587747	0.419314682	0.127977466	piglet
294	P_d0_P6	P_d3_P5	3	d3	0.657113188	0.403786496	0.146396221	piglet
295	P_d0_P6	P_d3_P6	3	d3	0.443717549	0.291615807	0.079414718	piglet
296	P_d0_P6	P_d3_P8	3	d3	0.674195223	0.452635005	0.145472018	piglet
297	P_d0_P6	P_d3_P9	3	d3	0.645327103	0.377587288	0.156736048	piglet
298	P_d0_P6	P_d3_P10	3	d3	0.636292835	0.403794372	0.149149753	piglet
299	P_d0_P7	P_d3_P1	3	d3	0.651349948	0.418704661	0.142338546	piglet
300	P_d0_P7	P_d3_P2	3	d3	0.612824507	0.499012001	0.133998643	piglet
301	P_d0_P7	P_d3_P3	3	d3	0.806593977	0.450075937	0.233298239	piglet
302	P_d0_P7	P_d3_P4	3	d3	0.596780893	0.40867884	0.095789224	piglet
303	P_d0_P7	P_d3_P5	3	d3	0.583437175	0.420421498	0.165064813	piglet
304	P_d0_P7	P_d3_P6	3	d3	0.656386293	0.432168122	0.122039615	piglet
305	P_d0_P7	P_d3_P8	3	d3	0.617030114	0.461623084	0.144815132	piglet
306	P_d0_P7	P_d3_P9	3	d3	0.566303219	0.436068388	0.132671775	piglet
307	P_d0_P7	P_d3_P10	3	d3	0.586085151	0.4179632	0.137609618	piglet
308	P_d0_P8	P_d3_P1	3	d3	0.60482866	0.435019358	0.150739249	piglet
309	P_d0_P8	P_d3_P2	3	d3	0.605607477	0.429548779	0.154479641	piglet
310	P_d0_P8	P_d3_P3	3	d3	0.79325026	0.505650822	0.24044646	piglet
311	P_d0_P8	P_d3_P4	3	d3	0.662149533	0.469351954	0.156400513	piglet
312	P_d0_P8	P_d3_P5	3	d3	0.569781931	0.464992188	0.178697156	piglet
313	P_d0_P8	P_d3_P6	3	d3	0.706074766	0.485088016	0.17690253	piglet
314	P_d0_P8	P_d3_P8	3	d3	0.266095535	0.208683437	0.088710357	piglet
315	P_d0_P8	P_d3_P9	3	d3	0.568120457	0.465181897	0.151018922	piglet
316	P_d0_P8	P_d3_P10	3	d3	0.593561786	0.44509802	0.151521416	piglet
317	P_d0_P9	P_d3_P1	3	d3	0.673468328	0.43132894	0.150636243	piglet
318	P_d0_P9	P_d3_P2	3	d3	0.553426791	0.490889145	0.147878434	piglet
319	P_d0_P9	P_d3_P3	3	d3	0.831204569	0.460065401	0.230725564	piglet
320	P_d0_P9	P_d3_P4	3	d3	0.538110073	0.384936498	0.130251779	piglet
321	P_d0_P9	P_d3_P5	3	d3	0.543094496	0.450565027	0.142122654	piglet
322	P_d0_P9	P_d3_P6	3	d3	0.60815161	0.401910974	0.162890119	piglet
323	P_d0_P9	P_d3_P8	3	d3	0.593198339	0.454726867	0.136299397	piglet
324	P_d0_P9	P_d3_P9	3	d3	0.215784008	0.216608973	0.044074517	piglet
325	P_d0_P9	P_d3_P10	3	d3	0.600207684	0.378926869	0.146724343	piglet
326	P_d0_P10	P_d3_P1	3	d3	0.637798546	0.435250759	0.167286641	piglet
327	P_d0_P10	P_d3_P2	3	d3	0.601038422	0.479927031	0.177458494	piglet
328	P_d0_P10	P_d3_P3	3	d3	0.81105919	0.474888703	0.226148812	piglet
329	P_d0_P10	P_d3_P4	3	d3	0.574610592	0.433224776	0.126727686	piglet
330	P_d0_P10	P_d3_P5	3	d3	0.637850467	0.4349426	0.204240955	piglet
331	P_d0_P10	P_d3_P6	3	d3	0.694859813	0.441347365	0.170276695	piglet
332	P_d0_P10	P_d3_P8	3	d3	0.621910696	0.442248111	0.134935268	piglet
